sortation_center_id,inbound_date,trailer_id,planned_arrival_central_time,actual_arrival_central_time,actual_pallets,planned_pallets,actual_packages,planned_packages,planned_arrival_datetime,actual_arrival_datetime,planned_truck_sequence,actual_truck_sequence,time_delta
3858,3/12/2024,YRWX00V8RR,16:01:00,15:22:00,13,13,945,945,3/12/2024 16:01,3/12/2024 15:22,10,11,-39
3858,3/12/2024,NE0B06JTL9,17:30:00,16:45:00,0,0,0,0,3/12/2024 17:30,3/12/2024 16:45,12,12,-45
3858,3/13/2024,E9286QLKWE,3:56:00,3:22:00,5,5,269,269,3/13/2024 3:56,3/13/2024 3:22,14,13,-34.00000001
3858,3/13/2024,DIAJA6HS3A,4:30:00,3:24:00,2,2,137,137,3/13/2024 4:30,3/13/2024 3:24,16,14,-66
3858,3/13/2024,YOQR2C80F2,3:52:00,3:39:00,3,3,130,130,3/13/2024 3:52,3/13/2024 3:39,13,15,-13
3858,3/13/2024,AEUY22VJ7O,4:20:00,3:55:00,8,8,262,262,3/13/2024 4:20,3/13/2024 3:55,15,16,-25
3858,3/13/2024,LB4DAD3PO0,13:05:00,12:39:00,13,14,814,851,3/13/2024 13:05,3/13/2024 12:39,1,1,-26
3858,3/13/2024,EHJF44GCC6,14:00:00,12:55:00,13,14,766,808,3/13/2024 14:00,3/13/2024 12:55,3,2,-65
3858,3/13/2024,7U396R9I8O,14:15:00,12:57:00,6,6,411,411,3/13/2024 14:15,3/13/2024 12:57,4,3,-78
3858,3/13/2024,KNAN0A8T0K,14:33:00,13:02:00,10,12,702,827,3/13/2024 14:33,3/13/2024 13:02,5,4,-90.99999999
3858,3/13/2024,2XMHNS2P4S,13:44:00,13:10:00,13,13,769,769,3/13/2024 13:44,3/13/2024 13:10,2,5,-34.00000001
3858,3/13/2024,7S3JLQWE4Z,15:05:00,14:08:00,6,6,328,328,3/13/2024 15:05,3/13/2024 14:08,7,6,-57
3858,3/13/2024,0YN0V0318B,14:45:00,14:11:00,11,15,645,893,3/13/2024 14:45,3/13/2024 14:11,6,7,-34.00000001
3858,3/13/2024,Q2NWL09YNK,15:42:00,14:57:00,10,11,708,788,3/13/2024 15:42,3/13/2024 14:57,8,8,-45
3858,3/13/2024,KS7836RWY5,16:01:00,14:59:00,10,12,541,703,3/13/2024 16:01,3/13/2024 14:59,9,9,-62
3858,3/13/2024,JN0VIXQ5JM,16:15:00,15:43:00,4,4,296,296,3/13/2024 16:15,3/13/2024 15:43,10,10,-32
3858,3/14/2024,4LY4G5NDCV,3:56:00,2:33:00,3,4,187,219,3/14/2024 3:56,3/14/2024 2:33,12,11,-83.00000001
3858,3/14/2024,YZV00AE1U8,4:30:00,3:00:00,4,4,353,353,3/14/2024 4:30,3/14/2024 3:00,14,12,-90
3858,3/14/2024,28OPJLSXN6,3:52:00,3:10:00,1,5,57,252,3/14/2024 3:52,3/14/2024 3:10,11,13,-42
3858,3/14/2024,9PJTB8YCJ6,4:20:00,4:00:00,2,4,141,211,3/14/2024 4:20,3/14/2024 4:00,13,14,-20
3858,3/14/2024,UEA9X6KUYS,13:05:00,12:33:00,15,15,1031,1031,3/14/2024 13:05,3/14/2024 12:33,1,1,-32
3858,3/14/2024,BUSH8HWWXW,13:44:00,12:59:00,12,13,825,825,3/14/2024 13:44,3/14/2024 12:59,2,2,-45
3858,3/14/2024,URJK6OH8BL,14:33:00,13:06:00,11,11,826,826,3/14/2024 14:33,3/14/2024 13:06,4,3,-87
3858,3/14/2024,8L63L4PY9D,14:15:00,13:12:00,7,7,384,384,3/14/2024 14:15,3/14/2024 13:12,3,4,-63
3858,3/14/2024,85FO8VMR8Y,14:45:00,14:08:00,16,16,1035,1035,3/14/2024 14:45,3/14/2024 14:08,5,5,-37.00000001
3858,3/14/2024,BI9UF7RMCQ,15:05:00,14:10:00,3,3,223,223,3/14/2024 15:05,3/14/2024 14:10,6,6,-54.99999999
3858,3/14/2024,7651JM8A43,16:01:00,14:17:00,14,14,1012,1012,3/14/2024 16:01,3/14/2024 14:17,8,7,-104
3858,3/14/2024,26EN3GJJAE,15:42:00,14:40:00,15,15,991,991,3/14/2024 15:42,3/14/2024 14:40,7,8,-62
3858,3/14/2024,DNU2WE5DTZ,16:01:00,15:37:00,12,12,995,995,3/14/2024 16:01,3/14/2024 15:37,9,9,-24
3858,3/14/2024,MZU670Q3WW,17:30:00,17:20:00,0,0,0,0,3/14/2024 17:30,3/14/2024 17:20,10,10,-10
3858,3/15/2024,N9KTNG6A74,3:56:00,2:15:00,3,3,140,140,3/15/2024 3:56,3/15/2024 2:15,12,11,-101
3858,3/15/2024,0AXVT5QHOZ,3:52:00,2:44:00,3,3,182,182,3/15/2024 3:52,3/15/2024 2:44,11,12,-68
3858,3/15/2024,0LHZ3RV01Y,4:30:00,2:52:00,4,4,175,175,3/15/2024 4:30,3/15/2024 2:52,14,13,-98.00000001
3858,3/15/2024,1DL6YBZI86,4:20:00,3:03:00,6,6,197,197,3/15/2024 4:20,3/15/2024 3:03,13,14,-77
3858,3/15/2024,ICPBOJ4DS2,13:44:00,9:27:00,0,0,0,0,3/15/2024 13:44,3/15/2024 9:27,2,15,-257
3858,3/15/2024,55XDJOCHLD,13:05:00,9:28:00,0,0,0,0,3/15/2024 13:05,3/15/2024 9:28,1,16,-217
3858,3/15/2024,3NUCUTR49U,14:33:00,9:30:00,0,0,0,0,3/15/2024 14:33,3/15/2024 9:30,5,17,-303
3858,3/15/2024,PA312XY6LZ,14:45:00,9:35:00,0,0,0,0,3/15/2024 14:45,3/15/2024 9:35,6,18,-310
3858,3/15/2024,Q4C185KV04,14:00:00,9:56:00,0,0,0,0,3/15/2024 14:00,3/15/2024 9:56,3,19,-244
3858,3/15/2024,803JWDQJHQ,15:42:00,10:02:00,0,0,0,0,3/15/2024 15:42,3/15/2024 10:02,8,20,-340
3858,3/15/2024,G7AG0EJ8VU,16:01:00,10:05:00,0,0,0,0,3/15/2024 16:01,3/15/2024 10:05,10,21,-356
3858,3/15/2024,L4L6V00A0Q,16:01:00,10:10:00,0,0,0,0,3/15/2024 16:01,3/15/2024 10:10,9,22,-351
3858,3/15/2024,8FSEC07WC6,14:15:00,13:22:00,7,7,388,388,3/15/2024 14:15,3/15/2024 13:22,4,1,-53.00000001
3858,3/15/2024,FMV6496X9J,15:05:00,14:19:00,5,5,331,331,3/15/2024 15:05,3/15/2024 14:19,7,2,-45.99999999
3858,3/15/2024,PM1IP06J11,17:30:00,17:26:00,0,0,0,0,3/15/2024 17:30,3/15/2024 17:26,11,3,-3.999999992
3858,3/16/2024,W6JV7V5MCX,4:30:00,1:54:00,1,3,72,177,3/16/2024 4:30,3/16/2024 1:54,15,4,-156
3858,3/16/2024,AS2M6A9ODC,4:20:00,3:28:00,5,6,227,245,3/16/2024 4:20,3/16/2024 3:28,14,5,-52
3858,3/16/2024,ACD7MTI6YE,3:52:00,3:30:00,4,4,243,243,3/16/2024 3:52,3/16/2024 3:30,12,6,-22
3858,3/16/2024,CUJINRA1R0,3:56:00,3:30:00,3,5,202,236,3/16/2024 3:56,3/16/2024 3:30,13,7,-26
3858,3/16/2024,BOF6FUP8LI,14:45:00,9:41:00,0,0,0,0,3/16/2024 14:45,3/16/2024 9:41,6,8,-304
3858,3/16/2024,ZW2YIG1NDE,13:44:00,10:24:00,0,0,0,0,3/16/2024 13:44,3/16/2024 10:24,2,9,-200
3858,3/16/2024,J7YUZ7445U,13:05:00,10:51:00,0,0,0,0,3/16/2024 13:05,3/16/2024 10:51,1,10,-134
3858,3/16/2024,6PP7Y3EUMN,14:00:00,10:53:00,0,0,0,0,3/16/2024 14:00,3/16/2024 10:53,3,11,-187
3858,3/16/2024,6B5C4RICD3,14:33:00,11:24:00,0,0,0,0,3/16/2024 14:33,3/16/2024 11:24,5,12,-189
3858,3/16/2024,DXF4VFJRZ6,15:42:00,11:36:00,0,0,0,0,3/16/2024 15:42,3/16/2024 11:36,8,13,-246
3858,3/16/2024,44ZCFXTAW6,16:01:00,11:42:00,0,0,0,0,3/16/2024 16:01,3/16/2024 11:42,9,14,-259
3858,3/16/2024,SJDF81E2SQ,14:15:00,13:20:00,5,5,392,392,3/16/2024 14:15,3/16/2024 13:20,4,1,-55
3858,3/16/2024,T3AGRYU2UH,15:05:00,14:40:00,4,5,279,351,3/16/2024 15:05,3/16/2024 14:40,7,2,-25
3858,3/16/2024,54OMTIVGI6,16:15:00,15:27:00,6,6,372,372,3/16/2024 16:15,3/16/2024 15:27,10,3,-48
3858,3/16/2024,MEYFC9B8N9,17:30:00,17:25:00,0,0,0,0,3/16/2024 17:30,3/16/2024 17:25,11,4,-4.999999995
3858,3/17/2024,LZ9KLUTZHY,4:30:00,1:52:00,0,0,0,0,3/17/2024 4:30,3/17/2024 1:52,15,5,-158
3858,3/17/2024,ZFC8MIETEK,3:52:00,2:58:00,3,4,80,82,3/17/2024 3:52,3/17/2024 2:58,12,6,-54
3858,3/17/2024,K89INAA93B,4:20:00,3:16:00,1,1,33,33,3/17/2024 4:20,3/17/2024 3:16,14,7,-64
3858,3/17/2024,DR3PK4CZE5,3:56:00,3:18:00,3,3,119,119,3/17/2024 3:56,3/17/2024 3:18,13,8,-38.00000001
3858,3/17/2024,UAZB3NY1DT,14:45:00,9:43:00,0,0,0,0,3/17/2024 14:45,3/17/2024 9:43,6,9,-302
3858,3/17/2024,6RR9SV37YF,13:44:00,10:26:00,0,0,0,0,3/17/2024 13:44,3/17/2024 10:26,2,10,-198
3858,3/17/2024,BBON1ZAAKR,13:05:00,11:54:00,0,0,0,0,3/17/2024 13:05,3/17/2024 11:54,1,11,-71
3858,3/17/2024,ZHQK7QQKVN,14:33:00,12:01:00,0,0,0,0,3/17/2024 14:33,3/17/2024 12:01,5,1,-152
3858,3/17/2024,3BD7KHER1S,14:00:00,12:04:00,0,0,0,0,3/17/2024 14:00,3/17/2024 12:04,3,2,-116
3858,3/17/2024,0860ZZFYBI,15:42:00,12:10:00,0,0,0,0,3/17/2024 15:42,3/17/2024 12:10,8,3,-212
3858,3/17/2024,WYMTJKV7PP,16:01:00,12:11:00,0,0,0,0,3/17/2024 16:01,3/17/2024 12:11,9,4,-230
3858,3/17/2024,OTIR4T97GS,16:01:00,12:26:00,0,0,0,0,3/17/2024 16:01,3/17/2024 12:26,10,5,-215
3858,3/17/2024,DBIWIFMF42,14:15:00,13:19:00,6,6,425,425,3/17/2024 14:15,3/17/2024 13:19,4,6,-56
3858,3/17/2024,IHIN48ZKN5,15:05:00,14:23:00,5,5,288,288,3/17/2024 15:05,3/17/2024 14:23,7,7,-41.99999999
3858,3/17/2024,N170TNZ63A,16:15:00,15:48:00,6,7,361,450,3/17/2024 16:15,3/17/2024 15:48,11,8,-27
3858,3/17/2024,94K0XD8S0H,17:30:00,17:22:00,0,0,0,0,3/17/2024 17:30,3/17/2024 17:22,12,9,-7.999999995
3858,3/18/2024,UA61FAS6BT,4:30:00,2:16:00,3,3,81,81,3/18/2024 4:30,3/18/2024 2:16,16,10,-134
3858,3/18/2024,BZT2GAHBSS,3:56:00,2:37:00,5,5,309,309,3/18/2024 3:56,3/18/2024 2:37,14,11,-79.00000001
3858,3/18/2024,4LIWJO6WG1,3:52:00,3:12:00,4,4,183,183,3/18/2024 3:52,3/18/2024 3:12,13,12,-40
3858,3/18/2024,JFBLI81LXK,4:20:00,3:43:00,4,4,216,216,3/18/2024 4:20,3/18/2024 3:43,15,13,-36.99999999
3858,3/18/2024,04G3JMZ5CE,14:45:00,9:47:00,0,0,0,0,3/18/2024 14:45,3/18/2024 9:47,6,14,-298
3858,3/18/2024,U5D8RDMXEZ,13:05:00,12:44:00,0,0,0,0,3/18/2024 13:05,3/18/2024 12:44,1,1,-21.00000001
3858,3/18/2024,8B62TFO64M,13:44:00,12:45:00,0,0,0,0,3/18/2024 13:44,3/18/2024 12:45,2,2,-59
3858,3/18/2024,89AS0JPXJT,14:00:00,12:50:00,0,0,0,0,3/18/2024 14:00,3/18/2024 12:50,3,3,-70.00000001
3858,3/18/2024,UMH47GGZDV,14:33:00,12:51:00,0,0,0,0,3/18/2024 14:33,3/18/2024 12:51,5,4,-102
3858,3/18/2024,6IPF5ETZNC,16:01:00,12:54:00,0,0,0,0,3/18/2024 16:01,3/18/2024 12:54,9,5,-187
3858,3/18/2024,92KXUM7BDK,16:01:00,12:58:00,0,0,0,0,3/18/2024 16:01,3/18/2024 12:58,10,6,-183
3858,3/18/2024,RJIBZGMNB6,14:15:00,13:11:00,5,5,359,359,3/18/2024 14:15,3/18/2024 13:11,4,7,-64
3858,3/18/2024,NK9JSKU18S,15:42:00,13:13:00,0,0,0,0,3/18/2024 15:42,3/18/2024 13:13,8,8,-149
3858,3/18/2024,IUB0WXVL3O,15:05:00,14:07:00,5,5,234,234,3/18/2024 15:05,3/18/2024 14:07,7,9,-58
3858,3/18/2024,0W2UEK5SIH,16:15:00,15:19:00,6,6,547,547,3/18/2024 16:15,3/18/2024 15:19,11,10,-56
3858,3/18/2024,YLFD4IAQ3H,17:30:00,17:18:00,0,0,0,0,3/18/2024 17:30,3/18/2024 17:18,12,11,-12
3858,3/19/2024,CKX61H2RGG,4:30:00,2:16:00,4,4,174,174,3/19/2024 4:30,3/19/2024 2:16,14,12,-134
3858,3/19/2024,47QR5SONB1,4:20:00,4:19:00,8,9,358,380,3/19/2024 4:20,3/19/2024 4:19,13,13,-1.000000003
3858,3/19/2024,2R4KCB09MW,14:45:00,9:49:00,0,0,0,0,3/19/2024 14:45,3/19/2024 9:49,4,14,-296
3858,3/19/2024,TJZW1UTWFA,14:33:00,11:43:00,0,0,0,0,3/19/2024 14:33,3/19/2024 11:43,3,15,-170
3858,3/19/2024,KTV32171SX,16:01:00,11:45:00,0,0,0,0,3/19/2024 16:01,3/19/2024 11:45,8,16,-256
3858,3/19/2024,38W55XK6RN,14:00:00,11:47:00,0,0,0,0,3/19/2024 14:00,3/19/2024 11:47,1,17,-133
3858,3/19/2024,SZJZIQ20ZE,15:42:00,11:57:00,0,0,0,0,3/19/2024 15:42,3/19/2024 11:57,6,18,-225
3858,3/19/2024,1KX703S6D8,16:01:00,12:33:00,0,0,0,0,3/19/2024 16:01,3/19/2024 12:33,7,1,-208
3858,3/19/2024,QRO51QJ2VY,14:15:00,13:16:00,7,7,518,518,3/19/2024 14:15,3/19/2024 13:16,2,2,-59
3858,3/19/2024,VMU90SLLDM,15:05:00,14:25:00,6,6,346,346,3/19/2024 15:05,3/19/2024 14:25,5,3,-39.99999999
3858,3/19/2024,ZW5V5B2W33,16:15:00,15:08:00,7,7,508,508,3/19/2024 16:15,3/19/2024 15:08,9,4,-67
3858,3/20/2024,PRORW74YJW,4:30:00,1:57:00,3,3,259,259,3/20/2024 4:30,3/20/2024 1:57,13,5,-153
3858,3/20/2024,POA9F4D9HP,3:56:00,2:32:00,4,4,201,201,3/20/2024 3:56,3/20/2024 2:32,11,6,-84
3858,3/20/2024,IIZGV7A4WM,3:52:00,3:01:00,4,4,138,138,3/20/2024 3:52,3/20/2024 3:01,10,7,-51
3858,3/20/2024,CZ5ZPCR4CY,4:20:00,3:07:00,6,6,251,251,3/20/2024 4:20,3/20/2024 3:07,12,8,-73
3858,3/20/2024,B0Y2UU0H67,13:05:00,12:43:00,14,14,946,946,3/20/2024 13:05,3/20/2024 12:43,1,1,-22
3858,3/20/2024,UFMGZFS6R7,13:44:00,13:00:00,14,14,848,849,3/20/2024 13:44,3/20/2024 13:00,2,2,-44.00000001
3858,3/20/2024,71NZYEXT0H,14:15:00,13:28:00,6,6,452,452,3/20/2024 14:15,3/20/2024 13:28,4,3,-47
3858,3/20/2024,XTF3KLOOOD,14:00:00,13:30:00,16,16,939,939,3/20/2024 14:00,3/20/2024 13:30,3,4,-30
3858,3/20/2024,OQSR27TE40,14:45:00,13:50:00,9,9,695,695,3/20/2024 14:45,3/20/2024 13:50,6,5,-55
3858,3/20/2024,U49245XVVH,15:05:00,14:11:00,6,6,348,348,3/20/2024 15:05,3/20/2024 14:11,7,6,-54
3858,3/20/2024,B1DDS9DHXJ,15:42:00,15:19:00,14,14,817,817,3/20/2024 15:42,3/20/2024 15:19,8,7,-23
3858,3/20/2024,49RJEDX3VT,16:01:00,15:26:00,13,14,1145,1146,3/20/2024 16:01,3/20/2024 15:26,9,8,-35
3858,3/20/2024,6C8961GRSY,16:01:00,15:28:00,12,13,685,689,3/20/2024 16:01,3/20/2024 15:28,10,9,-33
3858,3/20/2024,2E71145S49,16:15:00,15:32:00,6,6,531,531,3/20/2024 16:15,3/20/2024 15:32,11,10,-43
3858,3/20/2024,BYDJY78WPD,14:33:00,16:28:00,0,0,0,0,3/20/2024 14:33,3/20/2024 16:28,5,11,115
3858,3/20/2024,9DQNEXTROK,17:30:00,17:15:00,0,0,0,0,3/20/2024 17:30,3/20/2024 17:15,12,12,-15
3858,3/21/2024,T2ZZQ4VM9L,3:56:00,2:29:00,2,2,116,116,3/21/2024 3:56,3/21/2024 2:29,14,13,-87
3858,3/21/2024,L0VY3U3ZAT,4:30:00,2:47:00,1,1,141,141,3/21/2024 4:30,3/21/2024 2:47,15,14,-103
3858,3/21/2024,6B9M660V12,3:52:00,2:56:00,4,4,350,350,3/21/2024 3:52,3/21/2024 2:56,13,15,-56
3858,3/21/2024,D03OR7129Z,13:05:00,12:07:00,13,14,872,979,3/21/2024 13:05,3/21/2024 12:07,1,1,-58
3858,3/21/2024,ZQD4F4A9RB,13:44:00,13:05:00,16,17,1180,1182,3/21/2024 13:44,3/21/2024 13:05,2,2,-39
3858,3/21/2024,61GN6K9EQA,14:33:00,13:07:00,10,10,857,857,3/21/2024 14:33,3/21/2024 13:07,5,3,-86
3858,3/21/2024,M2DC6Q78G1,14:15:00,13:25:00,7,7,510,510,3/21/2024 14:15,3/21/2024 13:25,4,4,-50
3858,3/21/2024,IBGZVQBAVY,14:45:00,14:03:00,9,11,623,719,3/21/2024 14:45,3/21/2024 14:03,6,5,-42
3858,3/21/2024,0L6DSBHUKT,15:05:00,14:52:00,0,0,0,0,3/21/2024 15:05,3/21/2024 14:52,7,6,-13
3858,3/21/2024,RX05F3L7R6,16:15:00,14:56:00,7,7,574,574,3/21/2024 16:15,3/21/2024 14:56,11,7,-79.00000001
3858,3/21/2024,1TCQTX2PEM,15:42:00,15:22:00,13,15,772,860,3/21/2024 15:42,3/21/2024 15:22,8,8,-20
3858,3/21/2024,46Y9WYYI9Q,14:00:00,15:49:00,16,18,1005,1134,3/21/2024 14:00,3/21/2024 15:49,3,9,109
3858,3/21/2024,Q9BRA745UX,16:01:00,15:56:00,15,18,1038,1152,3/21/2024 16:01,3/21/2024 15:56,9,10,-4.999999995
3858,3/21/2024,S36S5BMDWP,16:01:00,16:00:00,14,15,1127,1145,3/21/2024 16:01,3/21/2024 16:00,10,11,-1.000000003
3858,3/21/2024,LOQ4FNKLV8,17:30:00,17:24:00,0,0,0,0,3/21/2024 17:30,3/21/2024 17:24,12,12,-5.999999999
3858,3/22/2024,XB23LL4RFN,4:30:00,2:08:00,0,2,0,137,3/22/2024 4:30,3/22/2024 2:08,16,13,-142
3858,3/22/2024,2HVWDIZO5S,3:52:00,3:30:00,4,4,194,194,3/22/2024 3:52,3/22/2024 3:30,13,14,-22
3858,3/22/2024,HEVNVT60BY,3:56:00,3:44:00,5,5,333,333,3/22/2024 3:56,3/22/2024 3:44,14,15,-12.00000001
3858,3/22/2024,7RQSX6YRIS,4:20:00,3:52:00,9,9,411,411,3/22/2024 4:20,3/22/2024 3:52,15,16,-28
3858,3/22/2024,TZZXA6Z4WV,13:44:00,12:54:00,12,12,910,910,3/22/2024 13:44,3/22/2024 12:54,1,1,-50.00000001
3858,3/22/2024,AFMU1A1WT6,14:15:00,13:35:00,7,7,527,527,3/22/2024 14:15,3/22/2024 13:35,3,2,-40
3858,3/22/2024,69BYPXM8SS,14:45:00,14:03:00,14,14,804,804,3/22/2024 14:45,3/22/2024 14:03,4,3,-42
3858,3/22/2024,VJ2EFCWFNA,16:15:00,14:52:00,8,8,649,649,3/22/2024 16:15,3/22/2024 14:52,9,4,-83.00000001
3858,3/22/2024,LBFZPJW0CY,15:05:00,14:55:00,4,4,207,207,3/22/2024 15:05,3/22/2024 14:55,5,5,-9.999999991
3858,3/22/2024,74F5PVTNEI,16:01:00,15:24:00,14,14,1287,1287,3/22/2024 16:01,3/22/2024 15:24,7,6,-36.99999999
3858,3/22/2024,ZUKGPEZRRD,14:00:00,15:34:00,15,15,1032,1032,3/22/2024 14:00,3/22/2024 15:34,2,7,93.99999999
3858,3/22/2024,YZZ34IXRNW,15:42:00,15:34:00,13,13,764,764,3/22/2024 15:42,3/22/2024 15:34,6,8,-8.000000005
3858,3/22/2024,0TJXIU4RES,16:01:00,16:22:00,14,16,742,853,3/22/2024 16:01,3/22/2024 16:22,8,9,21
3858,3/22/2024,16N9FR4EXO,17:30:00,17:33:00,0,0,0,0,3/22/2024 17:30,3/22/2024 17:33,10,10,2.999999999
3858,3/23/2024,HJL1VWK78K,4:30:00,2:02:00,2,2,214,214,3/23/2024 4:30,3/23/2024 2:02,13,11,-148
3858,3/23/2024,YHLNPXQDV7,3:52:00,3:14:00,3,4,187,330,3/23/2024 3:52,3/23/2024 3:14,11,12,-38
3858,3/23/2024,8JHFZSWAAG,3:56:00,3:16:00,1,6,51,422,3/23/2024 3:56,3/23/2024 3:16,12,13,-40
3858,3/23/2024,UFGNUH3JYE,13:05:00,12:30:00,0,0,0,0,3/23/2024 13:05,3/23/2024 12:30,1,1,-35
3858,3/23/2024,G0LSC5B94L,13:44:00,13:01:00,18,18,1418,1418,3/23/2024 13:44,3/23/2024 13:01,2,2,-43
3858,3/23/2024,9MLI5BID7S,14:33:00,13:28:00,11,12,836,951,3/23/2024 14:33,3/23/2024 13:28,5,3,-64.99999999
3858,3/23/2024,4QWZ67LHLN,14:15:00,13:44:00,8,8,749,749,3/23/2024 14:15,3/23/2024 13:44,4,4,-31
3858,3/23/2024,V533G8SSPH,14:00:00,14:01:00,14,17,1145,1236,3/23/2024 14:00,3/23/2024 14:01,3,5,0.999999993
3858,3/23/2024,NDA0I7GMR2,14:45:00,14:06:00,17,18,1399,1409,3/23/2024 14:45,3/23/2024 14:06,6,6,-39
3858,3/23/2024,HAJTOL5SOF,15:42:00,14:48:00,17,18,1390,1449,3/23/2024 15:42,3/23/2024 14:48,8,7,-54
3858,3/23/2024,VU6YLKZ42V,15:05:00,14:56:00,0,0,0,0,3/23/2024 15:05,3/23/2024 14:56,7,8,-8.999999998
3858,3/23/2024,KFDESRL79A,16:15:00,15:16:00,7,8,725,756,3/23/2024 16:15,3/23/2024 15:16,11,9,-59
3858,3/23/2024,A01I8TU0F6,16:01:00,15:31:00,15,16,1439,1511,3/23/2024 16:01,3/23/2024 15:31,9,10,-30
3858,3/23/2024,DFZFLPGXY5,16:01:00,16:07:00,16,19,1290,1563,3/23/2024 16:01,3/23/2024 16:07,10,11,5.999999999
3858,3/23/2024,GTZNVDMCAS,17:30:00,17:24:00,0,0,0,0,3/23/2024 17:30,3/23/2024 17:24,12,12,-5.999999999
3858,3/24/2024,YWRYSGY2CJ,4:30:00,2:03:00,1,1,87,87,3/24/2024 4:30,3/24/2024 2:03,16,13,-147
3858,3/24/2024,8SDLNFFF8M,17:30:00,2:15:00,0,0,0,0,3/24/2024 17:30,3/24/2024 2:15,12,14,-915
3858,3/24/2024,86V8XHVVN3,3:52:00,3:00:00,6,6,353,353,3/24/2024 3:52,3/24/2024 3:00,13,15,-52
