sortation_center_id,inbound_date,trailer_id,planned_arrival_central_time,actual_arrival_central_time,actual_pallets,planned_pallets,actual_packages,planned_packages
3861,5/2/2024,9CJMWHUX3M,22:12,21:12,0,14,0,768
3861,5/2/2024,NF5EHK4H8B,22:12,21:45,0,11,0,568
3862,5/2/2024,1JKPTAH2O9,8:00,8:18,5,5,222,222
3862,5/2/2024,UK2FGZMMRI,8:02,8:16,5,5,232,232
3862,5/2/2024,3HMUGRKWBN,17:08,17:07,5,5,399,399
3862,5/2/2024,U79391LE6N,17:31,17:06,7,7,457,457
3862,5/2/2024,SMFKKPEHNY,17:50,18:03,12,12,604,604
3862,5/2/2024,TGRSYTARQC,19:18,18:52,13,13,687,687
3862,5/2/2024,3N31912N01,19:31,19:07,5,5,321,321
3862,5/2/2024,V8N0F3UMB7,20:23,20:01,14,14,802,802
3862,5/2/2024,P9AN32QKUJ,20:24,20:01,8,8,400,400
3862,5/2/2024,1CWJ42HFP1,20:36,20:14,9,9,547,547
3863,5/2/2024,2JX8GTABYW,8:15,7:54,6,6,176,176
3863,5/2/2024,2HL61C8DVV,8:28,8:27,5,5,223,223
3863,5/2/2024,KLNV21SHOU,16:52,16:54,10,11,401,499
3863,5/2/2024,29QDTNSVHV,17:30,17:12,12,12,462,462
3863,5/2/2024,UFG8JVF7FC,17:57,17:43,17,17,1067,1067
3863,5/2/2024,GYIIAS49G9,18:15,17:37,11,11,377,377
3863,5/2/2024,233YP52T4W,18:20,18:12,12,12,669,669
3863,5/2/2024,FZ5BLQ5TZX,18:35,18:26,13,14,531,550
3863,5/2/2024,QDMHM2GIPH,19:05,18:50,4,6,173,180
3863,5/2/2024,K3C3VUWJ02,19:15,18:47,7,7,195,195
3863,5/2/2024,TPG4GHJ0XA,19:15,18:05,12,12,432,432
3863,5/2/2024,F1PC87HE1V,19:35,18:59,0,0,0,0
3863,5/2/2024,T2SBFWRZHP,19:45,20:04,8,9,529,540
3863,5/2/2024,CVLQ99SSA4,19:46,19:28,15,15,620,620
3863,5/2/2024,NXV45L7PDG,19:55,19:14,10,11,378,442
3863,5/2/2024,GK87MAH3KB,21:00,20:48,11,12,483,499
3863,5/2/2024,ZOTRB1A40F,21:08,21:00,20,20,475,475
3866,5/2/2024,ZEM2CLQP82,18:55,19:12,12,12,721,721
3866,5/2/2024,3UYXB5C0WR,22:04,20:50,10,11,474,562
3866,5/2/2024,NDQJCMOCQO,22:04,21:37,19,19,748,748
3866,5/2/2024,RI3MXOYAF1,22:08,21:29,7,7,449,449
3871,5/2/2024,6FW3H723JI,8:45,7:55,5,6,151,174
3871,5/2/2024,FY1MCP267V,8:54,7:59,8,9,312,320
3871,5/2/2024,1B51CERJTW,17:30,17:30,0,0,0,0
3871,5/2/2024,EUD9HNQSMY,17:50,17:21,5,5,246,246
3871,5/2/2024,0M8R3G8ILL,18:16,17:55,12,12,806,806
3871,5/2/2024,12ELNS3VM4,18:42,18:31,13,13,462,462
3871,5/2/2024,QQI189YWIF,19:37,19:17,9,9,570,570
3871,5/2/2024,9WSB9XUH3H,20:36,19:37,18,18,558,558
3871,5/2/2024,9KPDSI1MZG,21:00,20:02,4,4,222,222
3871,5/2/2024,T3G4D5MTWB,21:52,21:01,10,10,473,473
3871,5/2/2024,REM7VO3TSU,22:30,22:16,0,0,0,0
3872,5/2/2024,5NJLHOWZYN,8:15,7:36,2,2,140,140
3872,5/2/2024,ZFQRBK0OKY,17:40,17:19,7,9,371,391
3872,5/2/2024,LVFMJ6AEPC,18:50,18:09,7,8,374,425
3872,5/2/2024,CSGB04F87V,19:10,18:23,12,17,551,736
3872,5/2/2024,95TT6BOG6C,19:43,18:40,6,6,239,239
3872,5/2/2024,8QSLFQQAHJ,20:20,19:59,5,7,102,140
3872,5/2/2024,Q2MBTRL2MQ,21:15,19:55,7,8,335,373
3872,5/2/2024,LY9VPIDKVS,21:45,20:54,3,4,133,174
3872,5/2/2024,6QS6R5S8Y4,21:51,20:58,8,9,443,456
3873,5/2/2024,30BEHZ1XLN,18:21,18:05,18,18,704,704
3873,5/2/2024,N1NLB2SKKS,18:21,18:20,16,16,780,780
3873,5/2/2024,ABGB8RVVCP,20:43,20:31,0,0,0,0
3873,5/2/2024,RMZZ0DII8T,20:51,20:32,10,10,610,610
3873,5/2/2024,8QKCK0M1N4,21:10,20:33,13,13,636,636
3876,5/2/2024,PIQPJH0LTB,9:30,8:48,3,3,130,130
3876,5/2/2024,22BSDRNQXH,19:10,18:43,9,9,364,364
3876,5/2/2024,NLAJYEYQT4,19:55,19:15,9,10,535,536
3876,5/2/2024,8JR1E6TI5M,20:24,20:03,8,8,410,410
3876,5/2/2024,F4IRG9RPZ3,22:00,21:09,6,6,452,452
3858,5/3/2024,4D7DEU6ZYY,8:52,7:47,3,3,124,124
3858,5/3/2024,FH4M9Y7ZPP,8:56,8:54,4,4,236,236
3858,5/3/2024,10UEY10UUM,9:20,8:47,4,6,145,221
3858,5/3/2024,STDZNQONYT,9:30,7:21,4,4,236,236
3858,5/3/2024,CPYXQY2CBI,18:05,17:35,10,10,585,585
3858,5/3/2024,PE7P1T9KNN,18:44,18:07,6,6,319,319
3858,5/3/2024,F2UGQULR72,19:00,18:08,10,12,599,637
3858,5/3/2024,ZDOR7HNS2S,19:15,19:10,5,5,315,315
3858,5/3/2024,EVN0AZ78D4,19:33,18:28,7,8,466,468
3858,5/3/2024,AM81D7UW9N,19:45,23:20,13,13,818,818
3858,5/3/2024,ZCZWR8V3BW,20:05,19:51,4,4,215,215
3858,5/3/2024,ZOO76H2BRH,20:42,19:59,9,10,533,637
3858,5/3/2024,ECRNC54NT1,21:01,20:24,12,12,875,875
3858,5/3/2024,AP5QROKDH3,21:01,20:07,13,14,649,660
3858,5/3/2024,V50UQQYNVQ,21:15,20:34,6,6,406,406
3859,5/3/2024,CQIU9UOOOJ,18:45,19:01,11,11,671,671
3859,5/3/2024,5LMSB5EIVQ,18:48,18:30,6,6,357,357
3859,5/3/2024,8AJBSSKMQB,18:54,18:19,6,6,540,540
3859,5/3/2024,LOSSBRE2X8,21:57,7:39,5,5,300,300
3859,5/3/2024,1P9CQEDBIF,22:00,22:11,16,16,858,858
3859,5/3/2024,A17IXN5SF6,22:00,21:33,6,6,378,378
3859,5/3/2024,G5PLF2IMJU,22:02,22:55,12,12,783,783
3861,5/3/2024,FSJZC3MO4K,8:32,7:32,6,6,351,351
3861,5/3/2024,37PGELFFO4,8:49,7:13,3,3,145,145
3861,5/3/2024,VOCGM0VS2W,19:34,18:47,13,13,733,733
3861,5/3/2024,CIT47RCVQW,19:59,19:20,11,12,734,772
3861,5/3/2024,25XRQFCKVQ,20:09,19:56,11,11,759,759
3861,5/3/2024,2D9CR6NOUJ,21:48,21:14,3,4,198,273
3861,5/3/2024,HTN2XT8GZ9,22:09,22:05,4,9,333,633
3861,5/3/2024,MAP4ISNW3U,22:12,21:47,0,7,0,551
3861,5/3/2024,PF1UWCGMND,22:12,21:31,10,11,722,804
3862,5/3/2024,B0HC4GI3L7,8:00,8:00,2,2,77,77
3862,5/3/2024,61KPOUONJV,8:02,7:58,4,4,222,222
3862,5/3/2024,AT4KJWWQDN,12:08,12:08,0,0,0,0
3862,5/3/2024,6ITSQKKHPV,17:08,17:23,6,6,325,325
3862,5/3/2024,EGUVQDY15N,17:31,16:39,8,8,449,449
3862,5/3/2024,R5E9IG30VL,17:50,17:47,12,13,574,586
3862,5/3/2024,CFTFASO5YB,19:18,18:43,12,12,740,740
3862,5/3/2024,RNP2ONZCEH,19:31,19:03,6,6,271,271
3862,5/3/2024,NTZ7AFOASA,20:24,19:56,11,11,546,546
3862,5/3/2024,DZSV14O1IH,20:36,20:10,9,9,502,502
3863,5/3/2024,EYUAX18ZJY,8:15,7:59,5,5,95,95
3863,5/3/2024,7LF06A4ZVH,8:28,8:24,5,5,148,148
3863,5/3/2024,GF6EH6DCJO,16:52,16:52,4,4,174,174
3863,5/3/2024,BOQGM5EH6O,17:30,17:07,13,14,402,405
3863,5/3/2024,S3DOW99ZXY,17:57,17:55,15,16,939,989
3863,5/3/2024,HJ63WFECY8,18:15,17:50,12,12,394,394
3863,5/3/2024,GAGGQW27Q9,18:20,18:13,10,12,670,672
3863,5/3/2024,SUJ74BJO9P,18:35,18:24,11,13,463,492
3863,5/3/2024,5PET7Y0TTD,19:05,19:05,4,4,165,165
3863,5/3/2024,0C1IMTO2GE,19:15,18:10,13,13,509,509
3863,5/3/2024,DHR55AVTUW,19:15,18:41,7,8,202,207
3863,5/3/2024,DHLNZOS5NO,19:45,19:26,14,17,706,847
3863,5/3/2024,P1WO9ZZ4EU,19:46,19:33,14,16,594,619
3863,5/3/2024,XVN5GLPEEW,19:55,19:36,9,9,406,406
3863,5/3/2024,98FMO637AY,20:57,21:12,13,15,527,568
3863,5/3/2024,N7O2V3MYZ6,21:00,20:26,10,10,455,455
3863,5/3/2024,W6NJEL8B0R,21:08,20:54,16,16,561,561
3866,5/3/2024,V7QLQ5XDQO,18:55,19:11,12,12,634,634
3866,5/3/2024,T94D7YX8GD,19:05,19:17,14,14,738,738
3866,5/3/2024,A1NA06R4G4,22:04,20:59,13,14,721,759
3866,5/3/2024,TGDDH3FND0,22:04,21:44,18,18,559,559
3866,5/3/2024,EW4O3Y1KJ6,22:08,21:49,7,7,551,551
3871,5/3/2024,9IK8G97EUP,8:45,8:08,9,9,287,287
3871,5/3/2024,LZES7M2IJO,8:54,7:43,6,6,201,201
3871,5/3/2024,C72NVKYUTY,17:30,17:30,0,0,0,0
3871,5/3/2024,G7YSXFF35O,17:50,17:20,7,9,359,399
3871,5/3/2024,6BB1XK8LTP,18:16,17:24,10,10,678,678
3871,5/3/2024,12UYNH7N4E,18:42,18:43,15,16,655,661
3871,5/3/2024,X9R3HWT7AJ,19:37,19:51,10,10,645,645
3871,5/3/2024,TTGRGF48OQ,20:36,21:05,18,19,682,707
3871,5/3/2024,AUZGZHWL9A,20:41,19:58,6,7,248,285
3871,5/3/2024,HX3MU2L80S,21:00,20:11,6,6,389,389
3871,5/3/2024,UF6LDUUKVW,21:52,21:53,11,11,482,482
3871,5/3/2024,7QNC4D63MB,22:30,22:24,0,0,0,0
3872,5/3/2024,RCOHLHYQKP,8:15,7:38,2,2,132,132
3872,5/3/2024,ZOI3D7NB0N,8:15,7:06,2,2,88,88
3872,5/3/2024,KP6GM6GAR7,17:40,17:04,9,9,408,408
3872,5/3/2024,GIEKQ2IQT0,18:05,17:45,7,8,381,438
3872,5/3/2024,YL2U2AULXE,18:50,18:08,9,9,386,386
3872,5/3/2024,G4NYHRH7M3,19:10,18:12,17,17,708,708
3872,5/3/2024,JBPHK6B6BR,19:43,18:45,4,5,266,269
3872,5/3/2024,4HM1DON49W,20:20,19:30,0,0,0,0
3872,5/3/2024,3AVTRFTJEB,21:15,20:09,3,8,122,393
3872,5/3/2024,BSN7AYWHB8,21:45,21:16,2,4,137,177
3872,5/3/2024,ZIZK4Y4S51,21:51,20:49,6,8,321,430
3873,5/3/2024,3OM2WMIZ34,18:21,18:01,14,15,616,626
3873,5/3/2024,X5I2XB5CGW,18:21,18:27,16,16,769,769
3873,5/3/2024,GLRP7RJJL7,20:43,20:31,0,0,0,0
3873,5/3/2024,H72QY37DJ9,20:51,20:24,11,11,671,671
3873,5/3/2024,SLP9EP2N5Y,21:10,21:43,10,11,526,545
3876,5/3/2024,XZRGKT9PAG,9:30,8:59,5,5,153,153
3876,5/3/2024,6HW2X2GE45,19:10,18:29,8,8,372,372
3876,5/3/2024,MJYNUHY5QV,19:55,19:19,8,8,482,482
3876,5/3/2024,939OMGITSV,20:24,19:56,11,11,455,455
3876,5/3/2024,9IEERWUP4E,21:10,20:52,11,11,712,712
3876,5/3/2024,96DZR4YL65,22:00,20:58,12,12,585,585
3858,5/4/2024,EMMF2773LA,8:52,8:26,5,5,125,125
3858,5/4/2024,EIF8LX91BA,8:56,7:31,5,5,229,229
3858,5/4/2024,GQMSEJMA4I,9:20,8:09,6,6,228,228
3858,5/4/2024,FFWPDC8VR3,18:05,17:31,7,7,394,394
3858,5/4/2024,VTOAKLRU8S,18:44,17:42,9,9,556,556
3858,5/4/2024,1VYTBFQ4SH,19:00,18:00,10,11,573,588
3858,5/4/2024,64A1XHOBF6,19:15,18:36,4,4,218,218
3858,5/4/2024,YJT6QXWZEZ,19:33,17:47,9,9,508,508
3858,5/4/2024,WBX5HTU0GZ,19:45,19:26,12,12,800,800
3858,5/4/2024,0R5HQQKF5G,20:05,19:17,4,4,209,209
3858,5/4/2024,01T7MKYRDN,20:42,19:43,11,11,543,543
3858,5/4/2024,ZISHWRQPU8,21:01,20:08,9,9,636,636
3858,5/4/2024,FQC2ERM525,21:01,20:31,11,11,603,603
3858,5/4/2024,H1RCBVDCEV,21:15,19:55,6,6,374,374
3859,5/4/2024,QGN7YD5F9S,18:45,19:33,2,2,194,194
3859,5/4/2024,5043W8IRA7,18:48,18:21,6,6,311,311
3859,5/4/2024,OMORJM98JJ,18:54,18:23,7,8,477,520
3859,5/4/2024,4V5MRIRRSQ,21:57,21:29,4,4,254,254
3859,5/4/2024,8DDO6JVY8W,22:00,21:37,12,12,610,610
3859,5/4/2024,V3C7K9J9Q0,22:00,21:28,5,5,260,260
3859,5/4/2024,30XW6KXOY6,22:02,21:28,14,14,595,595
3861,5/4/2024,FSLJ4EEPGR,8:32,7:23,5,5,301,301
3861,5/4/2024,SUPRGAZWD2,8:49,7:28,3,3,198,198
3861,5/4/2024,869YRWL702,19:34,19:28,0,13,0,730
3861,5/4/2024,CCD0KEI2FJ,19:59,19:20,0,14,0,706
3861,5/4/2024,RDSWSRCO5D,20:09,20:05,9,9,459,459
3861,5/4/2024,ABDNUGTC57,21:48,21:06,4,4,292,292
3861,5/4/2024,3T5SMUTVIW,22:09,22:20,11,11,667,667
3861,5/4/2024,J4AXW3D9PF,22:12,21:18,10,10,716,716
3861,5/4/2024,L6ZRP6HFBU,22:12,21:24,8,9,482,526
3862,5/4/2024,0OFOXU135H,8:00,7:29,6,6,208,208
3862,5/4/2024,QW87C6XXGB,8:02,8:01,5,5,244,244
3862,5/4/2024,TX9O74BI2A,17:08,16:58,4,5,320,361
3862,5/4/2024,8A2FFRTNXF,17:31,17:01,7,7,429,429
3862,5/4/2024,Y7OJ4UNEMT,17:50,18:15,12,13,527,528
3862,5/4/2024,VT8K820MIQ,19:18,19:05,15,15,800,800
3862,5/4/2024,CRE0FT9ZMP,20:23,19:42,18,20,1051,1060
3862,5/4/2024,VWRP8C5ITG,20:24,18:51,8,9,368,377
3862,5/4/2024,L0LSU1ESRE,20:36,19:21,6,6,382,382
3863,5/4/2024,OGT7CYM9YK,8:15,7:48,4,4,145,145
3863,5/4/2024,EKUOPYGF51,8:28,8:21,4,4,225,225
3863,5/4/2024,9I2X6TFOXH,16:52,16:55,10,11,376,461
3863,5/4/2024,JWMM5R5V5A,17:30,17:59,10,10,330,330
3863,5/4/2024,BGOH85ER01,17:57,17:31,16,17,1088,1115
3863,5/4/2024,OEPK7852EA,18:15,18:06,14,14,370,370
3863,5/4/2024,LJ73NE94MX,18:20,18:33,11,13,651,653
3863,5/4/2024,CTHPZ978TT,18:35,18:14,13,14,445,446
3863,5/4/2024,OUFYM5PSMC,19:05,18:45,4,5,176,202
3863,5/4/2024,60KA3ZV4L9,19:15,18:05,9,10,232,305
3863,5/4/2024,LG9AYF9WXC,19:15,18:27,5,5,167,167
3863,5/4/2024,UX71PLBUPY,19:35,19:19,9,11,398,483
3863,5/4/2024,3O6C1M9YRG,19:45,19:15,9,9,660,660
3863,5/4/2024,GH61TS4CXF,19:46,19:06,12,13,460,485
3863,5/4/2024,2SBZ6XH9CW,19:55,19:43,8,8,381,381
3863,5/4/2024,IO1N1G669Y,20:57,20:55,11,11,474,474
3863,5/4/2024,T51GVDFPAI,21:00,20:12,9,10,408,432
3863,5/4/2024,OLG3SAXHZE,21:08,20:36,11,14,364,488
3866,5/4/2024,SCPP3M0VPL,18:54,18:45,11,11,629,629
3866,5/4/2024,MTO3EXS5ES,18:55,18:53,9,9,594,594
3866,5/4/2024,IQHZOEAHUG,22:04,21:02,12,13,688,694
3866,5/4/2024,MH2F0NOCR9,22:04,21:36,20,20,622,622
3866,5/4/2024,12OX2C9SUU,22:08,21:04,9,9,559,559
3871,5/4/2024,JR1R7T2C3U,8:45,7:24,7,8,253,256
3871,5/4/2024,7WCR9E3C7U,8:54,8:01,5,5,163,163
3871,5/4/2024,N72IRDS8KJ,17:30,17:30,0,0,0,0
3871,5/4/2024,JF6DISYLKZ,17:50,17:07,8,8,388,388
3871,5/4/2024,P57XPKPY8O,18:16,18:18,8,8,520,520
3871,5/4/2024,OXXIQO5XR0,18:42,18:28,12,13,447,470
3871,5/4/2024,PKO1ESKPI6,19:37,19:05,9,9,532,532
3871,5/4/2024,WXV62GFUPR,20:36,21:46,10,15,370,459
3871,5/4/2024,O1J0X0GMA8,20:41,19:50,11,12,524,545
3871,5/4/2024,JAQ12W7UTL,21:00,20:43,2,3,94,94
3871,5/4/2024,E8G71GYU7G,21:52,22:05,8,8,268,268
3871,5/4/2024,K9R7BQ0QNV,22:30,22:18,0,0,0,0
3872,5/4/2024,8DH192TIEW,8:15,7:33,2,2,109,109
3872,5/4/2024,YUAXNBCEUE,17:40,17:10,5,8,290,381
3872,5/4/2024,YOH5P24BTS,18:05,17:06,5,6,352,356
3872,5/4/2024,XJGXUD7URJ,18:50,18:16,8,8,376,376
3872,5/4/2024,1B2S47DW66,19:10,17:53,15,19,692,758
3872,5/4/2024,20B6JJJUTF,19:43,18:11,2,2,114,114
3872,5/4/2024,NL9NEF3JY7,20:20,19:45,1,1,55,55
3872,5/4/2024,9Y57WQRJEC,21:15,20:19,4,7,141,295
3872,5/4/2024,JVVIZ0G1QX,21:45,21:19,1,3,48,179
3872,5/4/2024,I65IQB27H5,21:51,20:53,6,7,330,335
3873,5/4/2024,782MEAMN2X,18:21,18:08,13,13,799,799
3873,5/4/2024,HEMDTO491B,18:21,18:01,15,15,729,729
3873,5/4/2024,42TCQQB7LG,20:43,20:20,0,0,0,0
3873,5/4/2024,J5NN3F8Z7S,20:51,20:24,13,14,880,884
3873,5/4/2024,02U4DUF000,21:10,20:21,12,12,668,668
3876,5/4/2024,UBZBJV3ZI0,9:30,9:01,4,4,127,127
3876,5/4/2024,1JJ5XK8S48,19:10,18:34,7,8,318,335
3876,5/4/2024,R5C6TQ9HLN,19:30,18:48,8,8,360,360
3876,5/4/2024,UPIGNI0SJD,20:24,20:02,8,8,415,415
3876,5/4/2024,1I7P16GX0P,21:10,20:37,8,8,699,699
3876,5/4/2024,O7M5Z0WZSK,22:00,20:51,13,13,556,556
3858,5/5/2024,5VRE33EYSP,8:52,8:14,4,5,163,216
