Trial,Total LH,TLMD,NC,TFC,Rate
295,11711,7567,4144,4912,59.71430635
296,11711,8088,3623,3545,53.34983334
297,11711,6949,4762,3424,56.53290971
298,11711,7186,4525,4475,59.3748258
299,11711,7242,4469,3384,55.56054642
300,11711,7579,4132,5150,60.49128175
301,11711,7903,3808,3125,52.41719929
302,11711,8694,3017,1732,45.69891286
303,11711,6993,4718,1799,50.46542821
304,11711,7784,3927,2735,51.83054317
305,11711,8094,3617,3327,52.65802052
306,11711,7104,4607,2604,53.11716667
307,11711,8426,3285,2611,49.13728576
308,11711,7820,3891,2137,49.75388589
309,11711,8592,3119,3092,50.07537213
310,11711,6389,5322,2363,55.22343608
311,11711,8163,3548,3382,52.53511643
312,11711,8342,3369,2033,47.58246785
313,11711,8039,3672,3131,52.15223992
314,11711,8599,3112,2633,48.6768925
315,11711,7837,3874,2809,51.93196519
316,11711,8155,3556,1877,47.66723243
317,11711,8013,3698,1672,47.50781
318,11711,6550,5161,2919,56.55301921
319,11711,8014,3697,3208,52.61243111
320,11711,7620,4091,3484,54.88510558
321,11711,7502,4209,2261,51.12671168
322,11711,7361,4350,1231,47.94496326
323,11711,7317,4394,2481,52.33539173
324,11711,7261,4450,1415,48.54405162
325,11711,8124,3587,3962,54.58298938
326,11711,7259,4452,4036,57.71574048
327,11711,8603,3108,2351,47.44096005
328,11711,6968,4743,2761,54.20522982
329,11711,6940,4771,3704,57.40885638
330,11711,8422,3289,3235,51.20417678
331,11711,8859,2852,3708,51.46405616
332,11711,7675,4036,2632,51.94799752
333,11711,8607,3104,2833,49.0966786
334,11711,8067,3644,3117,52.04029502
335,11711,7781,3930,1466,47.40254558
336,11711,7578,4133,3841,55.84055297
337,11711,8334,3377,2735,49.2923327
338,11711,8136,3575,1591,46.81941923
339,11711,8464,3247,3139,50.36732458
340,11711,7426,4285,2395,51.94258664
341,11711,7907,3804,2965,52.05698027
342,11711,8142,3569,3726,53.76371383
343,11711,7899,3812,2676,51.11220237
344,11711,7370,4341,1714,49.49699929
345,11711,7432,4279,3142,54.2186953
346,11711,7228,4483,2103,51.0094415
347,11711,6989,4722,2571,53.14864787
348,11711,8125,3586,2687,50.36335534
349,11711,7158,4553,3459,55.93922658
350,11711,8309,3402,4869,56.76084562
351,9087,5824,3263,2728,54.52643833
352,9087,6677,2410,2637,50.46457298
353,9087,6472,2615,2262,49.83527216
354,9087,6574,2513,3917,56.14301242
355,9087,4876,4211,2177,55.67232478
356,9087,6263,2824,2870,53.24875271
357,9087,5613,3474,1992,51.78186218
358,9087,5525,3562,2747,54.96912653
359,9087,5824,3263,2888,55.2075506
360,9087,5605,3482,3833,59.38322487
361,9087,6505,2582,2009,48.6125157
362,9087,6242,2845,1339,46.9729713
363,9087,6398,2689,2423,50.84613481
364,9087,5549,3538,2830,55.50930384
365,9087,6169,2918,2752,53.31849678
366,9087,5683,3404,1789,50.72340747
367,9087,5937,3150,2350,52.28881184
368,9087,5637,3450,2768,55.11115017
369,9087,5565,3522,1786,50.77268259
370,9087,6095,2992,2431,52.12583131
371,9087,6093,2994,3411,56.21666347
372,9087,5871,3216,1281,48.07215547
373,9087,5729,3358,1503,49.09608924
374,9087,6248,2839,2366,51.15698178
375,9087,6858,2229,2901,50.5580243
376,9087,6141,2946,2379,51.76621929
377,9087,6176,2911,2805,53.16987849
378,9087,6041,3046,2442,52.41504382
379,9087,6936,2151,3749,53.2509294
380,9087,6007,3080,2089,50.69069127
381,9087,5919,3168,2281,52.2841285
382,9087,4607,4480,2502,59.13135211
383,9087,6094,2993,2498,52.37156577
384,9087,5857,3230,3588,58.35866618
385,9087,5767,3320,2095,51.90209536
386,9087,6517,2570,1539,46.67949832
387,9087,5731,3356,2912,55.32077929
388,9087,6048,3039,2042,50.71598396
389,9087,7049,2038,1660,44.97590404
390,9087,6665,2422,1655,46.33726409
391,9087,6542,2545,3175,53.12484443
392,9087,5190,3897,2687,55.92683453
393,9087,6227,2860,2478,51.71986881
394,9087,5911,3176,1447,48.84531089
395,9087,4716,4371,2537,58.36672206
396,9087,5633,3454,3259,56.99373104
397,9087,4913,4174,1865,54.25952183
398,9087,6061,3026,1973,50.32569289
399,9087,5931,3156,2517,53.42740169
400,9087,5599,3488,2136,52.18108729
401,9087,6204,2883,2160,50.47572422
402,9087,6282,2805,602,43.5225777
403,9087,5995,3092,2396,52.56902131
404,9087,5938,3149,3734,58.43589
405,9087,5359,3728,2479,54.7614662
406,9087,5482,3605,730,46.31035556
407,9087,5705,3382,2637,54.14428216
408,9087,5838,3249,1761,50.40841474
409,9087,5606,3481,2411,53.16610573
410,9087,6328,2759,3852,56.90717376
411,9087,6421,2666,1880,48.2748763
412,9087,5968,3119,2064,51.1369078
413,9087,5645,3442,3157,56.50661931
414,9087,4924,4163,3579,62.11821955
415,9087,5592,3495,885,46.72892912
416,9087,5930,3157,2114,51.64147843
417,9087,6106,2981,1685,48.91272624
418,9087,5565,3522,2818,55.38967232
419,9087,6017,3070,1827,49.91771728
420,9087,5786,3301,2990,55.81409352
421,9087,6336,2751,3038,53.68356631
422,9087,6543,2544,2396,49.93533086
423,9087,5218,3869,1813,52.42819779
424,9087,5905,3182,1463,48.81913654
425,9087,5513,3574,1686,50.51936096
426,9087,5674,3413,2574,54.17712657
427,9087,5457,3630,2652,54.9829361
428,9087,5555,3532,2492,53.9116391
429,9087,5722,3365,2263,52.72548824
430,9087,4997,4090,2194,55.3293331
431,9087,6387,2700,2248,50.13656246
432,9087,5856,3231,3550,58.11814396
433,9087,6275,2812,2939,53.14980934
434,9087,5632,3455,1688,50.45233722
435,9087,6090,2997,2245,51.41555481
436,9087,6011,3076,1843,49.89044248
437,9087,5271,3816,3075,57.8201438
438,9087,6065,3022,2236,51.49015236
439,9087,6279,2808,1112,45.83724045
440,9087,6250,2837,2301,50.92027502
441,9087,5020,4067,2271,55.41569032
442,9087,5522,3565,3068,56.34845338
443,9087,5756,3331,2401,53.23018401
444,9087,6482,2605,2351,50.17078962
445,9087,5732,3355,2824,55.14537291
446,9087,6011,3076,1653,49.21837336
447,9087,5630,3457,2913,55.40840092
448,9087,5494,3593,2587,54.59335285
449,9087,6141,2946,2863,53.64955668
450,9087,6558,2529,2161,48.97158963
451,9863,6787,3076,1639,47.67602127
452,10455,6913,3542,2029,49.30941806
453,8906,6912,1994,1438,44.10126004
454,11058,7754,3304,1446,45.8524412
455,11612,9044,2568,2104,46.06048378
456,12515,8281,4234,3338,53.61136073
457,10272,7363,2909,1576,46.00090874
458,9520,6786,2734,2253,49.3166883
459,7531,5032,2499,2736,55.07490881
460,14762,9786,4976,2596,49.92770964
461,11788,8988,2800,2597,48.02027601
462,11961,7740,4221,1940,50.02685159
463,13010,9036,3974,1817,47.16961424
464,11923,8938,2985,2331,47.43422363
465,12696,9541,3155,2233,46.69358204
466,11303,8235,3068,2026,46.39771505
467,10192,6210,3982,1615,49.76535213
468,10959,7253,3706,1742,48.39293765
469,8706,6528,2178,2091,47.96050853
470,8689,6291,2398,1963,48.39311263
471,6413,4462,1951,2065,51.29248867
472,10908,6717,4191,1633,49.94186834
473,11834,8472,3362,2661,49.15602276
474,10990,7114,3876,2035,49.70186309
475,11419,8872,2547,2029,45.5462982
476,9093,6687,2406,1426,45.17883309
477,8361,5192,3169,2182,53.36493959
478,11819,8342,3477,785,43.6504026
479,9566,7201,2365,1271,44.01207895
480,8058,5322,2736,3039,56.96702986
481,12520,8048,4472,1891,49.40202699
482,8911,5915,2996,2076,50.86768723
483,9422,6427,2995,1755,48.51840154
484,9237,6470,2767,1140,45.55038084
485,11484,8211,3273,2124,47.71744428
486,8773,6097,2676,2098,50.01824682
487,9970,6854,3116,1630,47.59862948
488,8681,5915,2766,1845,49.60744902
489,10685,6489,4196,2276,52.49379714
490,11093,8287,2806,1982,46.39114315
491,12190,7887,4303,1881,49.69682963
492,10241,7164,3077,2020,48.3258667
493,10943,8209,2734,1064,43.47753338
494,8254,5817,2437,2984,53.90796728
495,8608,6206,2402,1969,48.74148045
496,9212,6488,2724,2065,49.23810195
497,10094,7415,2679,2331,48.23448446
498,11716,9054,2662,2034,46.05315677
499,10174,6462,3712,1768,49.28307752
500,10658,7392,3266,2299,49.04292094
501,9991,7202,2789,1519,45.80714205
502,9616,6391,3225,1767,49.31394964
503,8069,5881,2188,1394,46.31562411
504,9868,6585,3283,1047,46.14146686
505,8019,6383,1636,1654,44.75344973
506,10639,7880,2759,1933,46.80790191
507,9566,6662,2904,1266,45.99792798
508,12736,9517,3219,2915,48.55561562
509,12925,9354,3571,1330,44.6440779
510,13743,9541,4202,2702,49.37098576
511,12611,8969,3642,1217,44.59923125
512,8196,5689,2507,1777,49.36035454
513,10012,6724,3288,1903,49.26550348
514,9361,6504,2857,2117,49.60844892
515,6757,4596,2161,2337,52.34100299
516,6151,4534,1617,1349,46.36318251
517,8954,6304,2650,526,42.78352214
518,11723,7700,4023,1721,48.77259603
519,13184,9835,3349,1606,44.37658615
520,9457,6204,3253,2173,51.18747239
521,12557,7782,4775,2011,49.96144655
522,11968,8559,3409,4171,53.96394815
523,8609,5603,3006,1684,50.1421268
524,9273,6337,2936,2042,49.92460929
525,8850,6067,2783,1856,49.0795864
526,10664,7870,2794,1589,45.61588646
527,9133,6496,2637,1690,47.35653355
528,7645,5077,2568,1595,49.47398764
529,8360,6179,2181,1575,46.20814461
530,11101,7448,3653,1722,47.97172932
531,9873,7560,2313,1974,45.46513308
532,13362,9379,3983,1955,47.02604479
533,8405,5794,2611,1971,49.94700592
534,10352,6656,3696,1010,45.91677123
535,10542,7716,2826,2542,49.07958196
536,9309,6193,3116,2185,50.94273993
537,7277,5741,1536,1866,47.12477669
538,6778,4955,1823,1612,47.14590173
539,9572,6661,2911,1929,48.6179444
540,9361,7067,2294,1744,45.71881958
541,8444,5667,2777,2303,52.37826988
542,12222,8849,3373,2144,47.30305106
543,5220,3727,1493,2516,55.45268516
544,10379,6456,3923,2048,50.762522
545,7611,5735,1876,2164,48.73069899
546,10609,6591,4018,1846,50.22892675
547,11578,7908,3670,2912,51.02972426
548,8775,6249,2526,2398,50.19667715
549,10156,7016,3140,1173,45.50872058
550,11331,8180,3151,1505,45.25094561
551,11793,8518,3275,2607,49.04434401
552,10281,7516,2765,1294,44.58828652
553,7911,5548,2363,1573,48.23729244
554,10331,6414,3917,1809,49.80506179
555,10211,5928,4283,2600,54.87482899
556,11876,8265,3611,1688,47.10493313
557,9295,5393,3902,2329,54.30034224
558,10563,7869,2694,1821,46.15071619
559,10333,7009,3324,2166,49.73583107
560,7036,5035,2001,2023,49.12752729
561,9851,7771,2080,1246,42.4181215
562,12770,8586,4184,1737,47.46094924
563,10018,6819,3199,1331,46.6196814
564,8893,6733,2160,1855,46.46697702
565,10169,7287,2882,2265,48.70693656
566,12054,8804,3250,2169,47.34177122
567,10279,7115,3164,1959,48.42708383
568,11663,8174,3489,2592,49.5760774
569,6912,4476,2436,2108,53.02850312
570,11998,8142,3856,2349,49.90672133
571,10423,7472,2951,2514,49.21473731
572,11923,8337,3586,2978,51.08505156
573,9913,6954,2959,1710,47.33236539
574,11300,8034,3266,1910,47.10938996
575,9713,6687,3026,1866,48.64957103
576,10915,7569,3346,2042,48.08232407
577,10488,7776,2712,2481,48.47054015
578,10327,6825,3502,2371,50.83388513
579,9915,6446,3469,2035,50.6168528
580,12055,7289,4766,1996,50.91203743
581,7978,5889,2089,2913,52.72818461
582,10827,8158,2669,1764,45.70662999
583,12956,8953,4003,1980,47.73531256
584,11561,9432,2129,2497,45.63101462
585,9268,7008,2260,1600,45.26775008
586,9672,6099,3573,1938,50.81539561
587,8373,5949,2424,1797,48.24419041
588,9470,7387,2083,1996,45.87872472
589,8844,5930,2914,2087,51.08967381
590,3880,2398,1482,2324,66.66682301
591,9812,7306,2506,1806,45.9506383
592,12874,9494,3380,2177,46.50460615
593,13349,9769,3580,1889,45.41742443
594,8488,5486,3002,2054,52.06020934
595,6183,4627,1556,1470,47.24471465
596,8984,6091,2893,2227,51.00587873
597,11450,8108,3342,3343,52.02558142
598,10790,7838,2952,1634,45.7438565
599,8131,6563,1568,1948,45.91567618
600,11329,6958,4371,2092,51.42575733
601,11029,7144,3885,1698,48.65398473
602,12970,9059,3911,2361,48.37842987
603,10127,6974,3153,2670,51.32650577
604,12546,8783,3763,3000,50.8336306
605,11055,7439,3616,2277,49.85148305
606,8964,6009,2955,1610,48.75433539
607,8561,5215,3346,1968,52.10824506
608,9705,5988,3717,2587,52.77480524
609,8271,5607,2664,1526,48.77125367
610,11304,6825,4479,2274,52.32187127
611,11054,7677,3377,2274,48.9821598
612,11187,7740,3447,2101,48.46251233
613,7125,5418,1707,1651,46.50971126
614,10926,7206,3720,1888,48.84127417
615,10857,8054,2803,1882,46.32965156
616,11745,7608,4137,1926,49.8275892
617,9303,6191,3112,2005,50.44780477
618,8070,5839,2231,2817,52.64941007
619,11150,8513,2637,1487,44.55597059
620,10430,7624,2806,2043,47.36343818
621,7268,5040,2228,2467,52.86577278
622,11148,8721,2427,2157,46.09041186
623,9093,5611,3482,1877,50.93205752
624,11069,8007,3062,1255,44.22195246
625,7121,5481,1640,2176,49.59624418
626,12497,8480,4017,1935,48.17018928
627,10407,7073,3334,1403,45.94269792
628,10784,8249,2535,1941,45.96460635
629,7073,4611,2462,1854,51.50857382
630,10452,6877,3575,2414,50.75051231
631,10215,7335,2880,1838,46.78876516
632,10783,7841,2942,2536,49.00364608
633,10069,7243,2826,2497,49.55078804
634,9528,6600,2928,1786,48.05803255
635,8927,5818,3109,2458,53.46890259
636,9981,6616,3365,1456,47.8957577
637,10229,8153,2076,1474,42.80686003
638,8679,6475,2204,2261,48.70429687
639,7435,4867,2568,2013,52.32870568
640,12315,9143,3172,2013,46.20123871
641,8197,4984,3213,2563,55.65733875
642,3858,2464,1394,1887,61.68176907
643,8442,6087,2355,2000,48.99823572
644,7582,4921,2661,2674,55.7906979
645,7635,5385,2250,1743,48.81750026
646,9551,6630,2921,2751,52.05644799
647,11243,7728,3515,1642,47.10302095
648,11440,8267,3173,1457,45.14802468
649,10210,7647,2563,1667,45.46395016
650,9684,7404,2280,2555,48.24924406
651,9476,6058,3418,1110,47.26463429
652,9179,6355,2824,3150,53.90368552
653,11368,8989,2379,1780,44.59892548
654,8088,5403,2685,1780,50.43153436
655,12142,9273,2869,2188,46.76270617
656,8603,6376,2227,2083,48.40146909
657,8667,6038,2629,2908,53.57320137
658,9545,7146,2399,1305,43.87579017
659,8514,5659,2855,2209,52.10183649
660,9800,6621,3179,2623,52.10303096
661,8078,5191,2887,1771,51.38304486
662,12464,9171,3293,2730,48.48540489
663,9333,6875,2458,2502,48.80319866
664,11377,8287,3090,2498,48.28645482
665,10714,8092,2622,1844,45.70806158
666,10030,7584,2446,2233,47.20494631
667,11036,8615,2421,1972,45.52816405
668,10435,7319,3116,2024,47.31491501
669,9763,7052,2711,2563,49.79108764
670,12382,8248,4134,2265,49.89784686
671,8801,6591,2210,1893,47.17205869
672,9197,6247,2950,2794,53.16676186
673,10928,7274,3654,1418,46.69246026
674,14353,10058,4295,1364,45.21797246
675,6220,4393,1827,2961,56.39555684
676,6718,4666,2052,1639,48.76035253
677,12185,8761,3424,1355,45.13740373
678,11136,7769,3367,1955,47.76856698
679,7916,4802,3114,1820,52.05961242
680,7885,5603,2282,2839,53.60609265
681,7184,4906,2278,1212,46.80006888
682,11073,7479,3594,1275,46.20197742
683,11432,7362,4070,2431,51.70579149
684,13789,10447,3342,2218,46.04749534
685,6814,4877,1937,1252,45.32652239
686,9145,6781,2364,2219,48.34533956
687,11153,8976,2177,1654,43.67348601
688,12507,8769,3738,983,44.11223105
689,10585,7677,2908,2002,47.17848808
690,10821,7640,3181,3084,51.30593374
691,7872,5075,2797,2839,56.10177055
692,8363,5900,2463,2915,53.49761634
693,8950,5588,3362,1183,47.93202841
694,9318,6938,2380,2684,49.96397867
695,7292,4411,2881,1708,52.05902323
696,11127,7822,3305,1565,46.19069145
697,11773,8064,3709,1967,48.39775583
698,8856,6501,2355,1378,45.18370053
